525;1;104.665950;-8.168668;[0 1 3 4 6 13 14];2026-03-13 17:39:19
526;0;100.850437;-0.761112;[0 12 9 10 7 14];2026-03-13 17:39:19
526;1;100.850437;-0.761112;[0 12 9 10 7 14];2026-03-13 17:39:19
527;0;126.574021;-7.801075;[0 1 3 4 12 5 14];2026-03-13 17:39:20
527;1;126.574021;-7.801075;[0 1 3 4 12 5 14];2026-03-13 17:39:20
528;0;107.278592;-13.844038;[0 1 3 4 12 6 14];2026-03-13 17:39:20
528;1;107.278592;-13.844038;[0 1 3 4 12 6 14];2026-03-13 17:39:20
529;0;128.113873;-12.439939;[0 1 3 4 12 9 14];2026-03-13 17:39:20
529;1;128.113873;-12.439939;[0 1 3 4 12 9 14];2026-03-13 17:39:20
530;0;66.116138;-0.552578;[0 12 2 13 6 14];2026-03-13 17:39:20
530;1;66.116138;-0.552578;[0 12 2 13 6 14];2026-03-13 17:39:21
531;0;111.385919;-1.097343;[0 1 3 9 10 6 14];2026-03-13 17:39:21
531;1;111.385919;-1.097343;[0 1 3 9 10 6 14];2026-03-13 17:39:21
532;0;105.147105;-9.996107;[0 1 3 9 10 7 14];2026-03-13 17:39:21
532;1;105.147105;-9.996107;[0 1 3 9 10 7 14];2026-03-13 17:39:21
533;0;91.777348;-0.049004;[0 6 8 7 11 14];2026-03-13 17:39:21
533;1;91.777348;-0.049004;[0 6 8 7 11 14];2026-03-13 17:39:21
534;0;129.624640;-1.134043;[0 9 11 8 13 14];2026-03-13 17:39:21
534;1;129.624640;-1.134043;[0 9 11 8 13 14];2026-03-13 17:39:21
535;0;91.409069;-0.368280;[0 6 8 11 7 14];2026-03-13 17:39:21
535;1;91.409069;-0.368280;[0 6 8 11 7 14];2026-03-13 17:39:22
536;0;98.627228;-1.246427;[0 11 8 5 13 14];2026-03-13 17:39:22
536;1;98.627228;-1.246427;[0 11 8 5 13 14];2026-03-13 17:39:22
537;0;95.807953;-5.967987;[0 11 8 6 13 14];2026-03-13 17:39:22
537;1;95.807953;-5.967987;[0 11 8 6 13 14];2026-03-13 17:39:22
538;0;114.166828;-2.203475;[0 6 7 11 9 14];2026-03-13 17:39:22
538;1;114.166828;-2.203475;[0 6 7 11 9 14];2026-03-13 17:39:22
539;0;91.984414;-2.361154;[0 1 3 12 2 6 14];2026-03-13 17:39:22
539;1;91.984414;-2.361154;[0 1 3 12 2 6 14];2026-03-13 17:39:23
540;0;85.017176;-2.245557;[0 1 3 12 2 13 14];2026-03-13 17:39:23
540;1;85.017176;-2.245557;[0 1 3 12 2 13 14];2026-03-13 17:39:23
541;0;95.007243;-5.243197;[0 1 3 12 4 2 14];2026-03-13 17:39:23
541;1;95.007243;-5.243197;[0 1 3 12 4 2 14];2026-03-13 17:39:23
542;0;93.458932;-2.616365;[0 1 3 12 4 13 14];2026-03-13 17:39:23
542;1;93.458932;-2.616365;[0 1 3 12 4 13 14];2026-03-13 17:39:23
543;0;84.718611;-2.616353;[0 1 3 12 6 13 14];2026-03-13 17:39:24
543;1;84.718611;-2.616353;[0 1 3 12 6 13 14];2026-03-13 17:39:24
544;0;81.584193;-3.134418;[0 1 3 12 13 6 14];2026-03-13 17:39:24
544;1;81.584193;-3.134418;[0 1 3 12 13 6 14];2026-03-13 17:39:24
545;0;102.310406;-0.387918;[0 1 4 2 6 13 14];2026-03-13 17:39:24
545;1;102.310406;-0.387918;[0 1 4 2 6 13 14];2026-03-13 17:39:24
546;0;95.343168;-6.967238;[0 1 4 2 13 6 14];2026-03-13 17:39:24
546;1;95.343168;-6.967238;[0 1 4 2 13 6 14];2026-03-13 17:39:24
547;0;83.570626;-7.391892;[0 1 7 8 5 6 14];2026-03-13 17:39:25
547;1;83.570626;-7.391892;[0 1 7 8 5 6 14];2026-03-13 17:39:25
548;0;119.451303;-4.601646;[0 1 7 11 10 9 14];2026-03-13 17:39:25
548;1;119.451303;-4.601646;[0 1 7 11 10 9 14];2026-03-13 17:39:25
549;0;108.145052;-3.254654;[0 1 9 2 13 6 14];2026-03-13 17:39:25
549;1;108.145052;-3.254654;[0 1 9 2 13 6 14];2026-03-13 17:39:25
550;0;103.059662;-6.043911;[0 1 9 3 2 13 14];2026-03-13 17:39:25
550;1;103.059662;-6.043911;[0 1 9 3 2 13 14];2026-03-13 17:39:26
551;0;109.711477;-4.353416;[0 1 9 3 4 13 14];2026-03-13 17:39:26
551;1;109.711477;-4.353416;[0 1 9 3 4 13 14];2026-03-13 17:39:26
552;0;100.647129;-3.823170;[0 1 9 3 12 2 14];2026-03-13 17:39:26
552;1;100.647129;-3.823170;[0 1 9 3 12 2 14];2026-03-13 17:39:26
553;0;100.027768;-14.021720;[0 1 9 3 12 4 14];2026-03-13 17:39:26
553;1;100.027768;-14.021720;[0 1 9 3 12 4 14];2026-03-13 17:39:27
554;0;92.757400;-3.922087;[0 1 9 3 12 13 14];2026-03-13 17:39:27
554;1;92.757400;-3.922087;[0 1 9 3 12 13 14];2026-03-13 17:39:27
555;0;174.611225;-1249895.426071;[0 2 3 7 5 4 14];2026-03-13 17:39:27
555;1;174.611225;-1249895.426071;[0 2 3 7 5 4 14];2026-03-13 17:39:27
556;0;95.313500;-2.069289;[0 12 5 8 6 14];2026-03-13 17:39:27
556;1;95.313500;-2.069289;[0 12 5 8 6 14];2026-03-13 17:39:27
557;0;90.672295;-4.641205;[0 12 6 5 8 14];2026-03-13 17:39:28
557;1;90.672295;-4.641205;[0 12 6 5 8 14];2026-03-13 17:39:28
558;0;93.349266;-1.533776;[0 12 13 5 8 14];2026-03-13 17:39:28
558;1;93.349266;-1.533776;[0 12 13 5 8 14];2026-03-13 17:39:28
559;0;90.529990;-3.134418;[0 12 13 6 8 14];2026-03-13 17:39:28
559;1;90.529990;-3.134418;[0 12 13 6 8 14];2026-03-13 17:39:28
560;0;131.145417;-416583.874496;[0 1 4 12 2 5 14];2026-03-13 17:39:28
560;1;131.145417;-416583.874496;[0 1 4 12 2 5 14];2026-03-13 17:39:29
561;0;113.621344;-227207.266973;[0 5 6 12 9 14];2026-03-13 17:39:29
561;1;113.621344;-227207.266973;[0 5 6 12 9 14];2026-03-13 17:39:29
562;0;144.763330;-454429.937455;[0 1 4 5 6 8 14];2026-03-13 17:39:29
562;1;144.763330;-454429.937455;[0 1 4 5 6 8 14];2026-03-13 17:39:29
563;0;119.007349;-82570.505350;[0 4 12 10 13 14];2026-03-13 17:39:29
563;1;119.007349;-82570.505350;[0 4 12 10 13 14];2026-03-13 17:39:29
564;0;113.621344;-57434.188686;[0 5 6 12 10 14];2026-03-13 17:39:29
564;1;113.621344;-57434.188686;[0 5 6 12 10 14];2026-03-13 17:39:29
565;0;89.651645;-27.906349;[0 5 6 12 13 14];2026-03-13 17:39:29
565;1;89.651645;-27.906349;[0 5 6 12 13 14];2026-03-13 17:39:29
566;0;113.331547;-26.047516;[0 5 11 10 13 14];2026-03-13 17:39:29
566;1;113.331547;-26.047516;[0 5 11 10 13 14];2026-03-13 17:39:29
567;0;132.386116;-83973.372464;[0 6 11 9 10 14];2026-03-13 17:39:30
567;1;132.386116;-83973.372464;[0 6 11 9 10 14];2026-03-13 17:39:30
568;0;136.082984;-0.239781;[0 6 11 9 13 14];2026-03-13 17:39:30
568;1;136.082984;-0.239781;[0 6 11 9 13 14];2026-03-13 17:39:30
569;0;114.731640;-17.654476;[0 6 11 10 9 14];2026-03-13 17:39:30
569;1;114.731640;-17.654476;[0 6 11 10 9 14];2026-03-13 17:39:30
570;0;103.896359;-62095.333219;[0 6 11 10 13 14];2026-03-13 17:39:30
570;1;103.896359;-62095.333219;[0 6 11 10 13 14];2026-03-13 17:39:30
571;0;112.665633;-1.447861;[0 6 12 9 10 14];2026-03-13 17:39:30
571;1;112.665633;-1.447861;[0 6 12 9 10 14];2026-03-13 17:39:30
572;0;124.731640;-5.904279;[0 9 11 10 13 14];2026-03-13 17:39:30
572;1;124.731640;-5.904279;[0 9 11 10 13 14];2026-03-13 17:39:31
573;0;101.257224;-12.133104;[0 9 12 6 13 14];2026-03-13 17:39:31
573;1;101.257224;-12.133104;[0 9 12 6 13 14];2026-03-13 17:39:31
574;0;107.775581;-6.228825;[0 8 11 10 13 14];2026-03-13 17:39:31
574;1;107.775581;-6.228825;[0 8 11 10 13 14];2026-03-13 17:39:31
575;0;98.122806;-3.134418;[0 9 12 13 6 14];2026-03-13 17:39:31
575;1;98.122806;-3.134418;[0 9 12 13 6 14];2026-03-13 17:39:31
576;0;111.675437;-3.074814;[0 12 9 10 13 14];2026-03-13 17:39:31
576;1;111.675437;-3.074814;[0 12 9 10 13 14];2026-03-13 17:39:31
577;0;116.916495;-24.604370;[0 1 4 5 6 13 14];2026-03-13 17:39:32
577;1;116.916495;-24.604370;[0 1 4 5 6 13 14];2026-03-13 17:39:32
578;0;116.048535;-0.867959;[0 1 4 6 5 13 14];2026-03-13 17:39:32
578;1;116.048535;-0.867959;[0 1 4 6 5 13 14];2026-03-13 17:39:32
579;0;179.025916;-188583.893212;[0 1 4 6 8 9 14];2026-03-13 17:39:32
579;1;179.025916;-188583.893212;[0 1 4 6 8 9 14];2026-03-13 17:39:32
580;0;114.257727;-14.068414;[0 1 4 12 2 6 14];2026-03-13 17:39:32
580;1;114.257727;-14.068414;[0 1 4 12 2 6 14];2026-03-13 17:39:33
581;0;107.290489;-22.871517;[0 1 4 12 2 13 14];2026-03-13 17:39:33
581;1;107.290489;-22.871517;[0 1 4 12 2 13 14];2026-03-13 17:39:33
582;0;129.234005;-3.284304;[0 1 4 6 5 8 14];2026-03-13 17:39:33
582;1;129.234005;-3.284304;[0 1 4 6 5 8 14];2026-03-13 17:39:33
583;0;119.781098;-188653.061314;[0 1 4 12 5 6 14];2026-03-13 17:39:33
583;1;119.781098;-188653.061314;[0 1 4 12 5 6 14];2026-03-13 17:39:33
584;0;138.777956;-0.149886;[0 1 4 12 5 8 14];2026-03-13 17:39:34
584;1;138.777956;-0.149886;[0 1 4 12 5 8 14];2026-03-13 17:39:34
585;0;119.356045;-0.275167;[0 1 4 12 6 5 14];2026-03-13 17:39:34
585;1;119.356045;-0.275167;[0 1 4 12 6 5 14];2026-03-13 17:39:34
586;0;134.838759;-0.844754;[0 1 4 12 6 8 14];2026-03-13 17:39:34
586;1;134.838759;-0.844754;[0 1 4 12 6 8 14];2026-03-13 17:39:35
587;0;74.352408;-0.272491;[0 12 13 5 6 14];2026-03-13 17:39:35
587;1;74.352408;-0.272491;[0 12 13 5 6 14];2026-03-13 17:39:35
588;0;106.991924;-11.526948;[0 1 4 12 6 13 14];2026-03-13 17:39:35
588;1;106.991924;-11.526948;[0 1 4 12 6 13 14];2026-03-13 17:39:35
589;0;102.087007;-6.551613;[0 1 6 5 8 13 14];2026-03-13 17:39:35
589;1;102.087007;-6.551613;[0 1 6 5 8 13 14];2026-03-13 17:39:35
590;0;100.840581;-1.246427;[0 1 6 8 5 13 14];2026-03-13 17:39:36
590;1;100.840581;-1.246427;[0 1 6 8 5 13 14];2026-03-13 17:39:36
591;0;109.303427;-7.425866;[0 1 7 8 11 10 14];2026-03-13 17:39:36
591;1;109.303427;-7.425866;[0 1 7 8 11 10 14];2026-03-13 17:39:36
592;0;88.986649;-11.853932;[0 1 8 5 6 13 14];2026-03-13 17:39:36
592;1;88.986649;-11.853932;[0 1 8 5 6 13 14];2026-03-13 17:39:36
593;0;165.731358;-322480.967406;[0 1 8 11 2 5 14];2026-03-13 17:39:36
593;1;165.731358;-322480.967406;[0 1 8 11 2 5 14];2026-03-13 17:39:37
594;0;154.169022;-149169.595032;[0 1 6 13 8 9 14];2026-03-13 17:39:37
594;1;154.169022;-149169.595032;[0 1 6 13 8 9 14];2026-03-13 17:39:37
595;0;148.754602;-5.414420;[0 1 8 6 13 9 14];2026-03-13 17:39:37
595;1;148.754602;-5.414420;[0 1 8 6 13 9 14];2026-03-13 17:39:37
596;0;121.720883;-13.846790;[0 1 8 10 6 13 14];2026-03-13 17:39:37
596;1;121.720883;-13.846790;[0 1 8 10 6 13 14];2026-03-13 17:39:37
597;0;148.843668;-36.069292;[0 1 8 11 2 6 14];2026-03-13 17:39:38
597;1;148.843668;-36.069292;[0 1 8 11 2 6 14];2026-03-13 17:39:38
598;0;141.876430;-17.241643;[0 1 8 11 2 13 14];2026-03-13 17:39:38
598;1;141.876430;-17.241643;[0 1 8 11 2 13 14];2026-03-13 17:39:38
599;0;107.089250;-5.576382;[0 12 9 10 6 14];2026-03-13 17:39:38
599;1;107.089250;-5.576382;[0 12 9 10 6 14];2026-03-13 17:39:38
600;0;139.235614;-3.462314;[0 1 4 12 9 10 14];2026-03-13 17:39:38
600;1;139.235614;-3.462314;[0 1 4 12 9 10 14];2026-03-13 17:39:38
601;0;140.729503;-3.101033;[0 1 8 11 6 2 14];2026-03-13 17:39:39
601;1;140.729503;-3.101033;[0 1 8 11 6 2 14];2026-03-13 17:39:39
602;0;136.943812;-263103.223346;[0 1 8 11 6 5 14];2026-03-13 17:39:39
602;1;136.943812;-263103.223346;[0 1 8 11 6 5 14];2026-03-13 17:39:39
603;0;180.770312;-222153.221009;[0 1 8 11 6 9 14];2026-03-13 17:39:39
603;1;180.770312;-222153.221009;[0 1 8 11 6 9 14];2026-03-13 17:39:39
604;0;162.237194;-11.034407;[0 1 8 11 6 10 14];2026-03-13 17:39:39
604;1;162.237194;-11.034407;[0 1 8 11 6 10 14];2026-03-13 17:39:40
605;0;124.579692;-32.153373;[0 1 8 11 6 13 14];2026-03-13 17:39:40
605;1;124.579692;-32.153373;[0 1 8 11 6 13 14];2026-03-13 17:39:40
606;0;156.823382;-4.007296;[0 1 8 11 9 10 14];2026-03-13 17:39:40
606;1;156.823382;-4.007296;[0 1 8 11 9 10 14];2026-03-13 17:39:40
607;0;123.747437;-6.336384;[0 1 8 11 10 6 14];2026-03-13 17:39:40
607;1;123.747437;-6.336384;[0 1 8 11 10 6 14];2026-03-13 17:39:41
608;0;109.965351;-1.162389;[0 1 7 11 8 5 14];2026-03-13 17:39:41
608;1;109.965351;-1.162389;[0 1 7 11 8 5 14];2026-03-13 17:39:41
609;0;139.168906;-13.723265;[0 1 8 11 10 9 14];2026-03-13 17:39:41
609;1;139.168906;-13.723265;[0 1 8 11 10 9 14];2026-03-13 17:39:41
610;0;106.451207;-0.544982;[0 1 7 11 8 6 14];2026-03-13 17:39:41
610;1;106.451207;-0.544982;[0 1 7 11 8 6 14];2026-03-13 17:39:41
611;0;121.846744;-10.646220;[0 1 9 11 7 8 14];2026-03-13 17:39:42
611;1;121.846744;-10.646220;[0 1 9 11 7 8 14];2026-03-13 17:39:42
612;0;127.101387;-0.840437;[0 1 9 11 8 5 14];2026-03-13 17:39:42
612;1;127.101387;-0.840437;[0 1 9 11 8 5 14];2026-03-13 17:39:42
613;0;123.587244;-2.029031;[0 1 9 11 8 6 14];2026-03-13 17:39:42
613;1;123.587244;-2.029031;[0 1 9 11 8 6 14];2026-03-13 17:39:42
-1;0;22.360680;-9999977.639320;[0 13 14];2026-03-14 02:20:18
-1;1;22.360680;-9999977.639320;[0 13 14];2026-03-14 02:20:18
0;0;30.463092;-9999947.176228;[0 1 14];2026-03-14 02:20:18
0;1;30.463092;-9999947.176228;[0 1 14];2026-03-14 02:20:18
1;0;36.000000;-9999911.176228;[0 2 14];2026-03-14 02:20:18
1;1;36.000000;-9999911.176228;[0 2 14];2026-03-14 02:20:18
2;0;44.721360;-9999866.454868;[0 3 14];2026-03-14 02:20:18
2;1;44.721360;-9999866.454868;[0 3 14];2026-03-14 02:20:18
3;0;50.000000;-9999816.454868;[0 4 14];2026-03-14 02:20:18
3;1;50.000000;-9999816.454868;[0 4 14];2026-03-14 02:20:18
4;0;41.231056;-9999775.223812;[0 5 14];2026-03-14 02:20:18
4;1;41.231056;-9999775.223812;[0 5 14];2026-03-14 02:20:18
5;0;22.360680;-9999752.863132;[0 6 14];2026-03-14 02:20:18
5;1;22.360680;-9999752.863132;[0 6 14];2026-03-14 02:20:18
6;0;42.426407;-9999710.436725;[0 7 14];2026-03-14 02:20:18
6;1;42.426407;-9999710.436725;[0 7 14];2026-03-14 02:20:18
7;0;52.497619;-9999657.939106;[0 8 14];2026-03-14 02:20:18
7;1;52.497619;-9999657.939106;[0 8 14];2026-03-14 02:20:18
8;0;64.031242;-9999593.907864;[0 9 14];2026-03-14 02:20:18
8;1;64.031242;-9999593.907864;[0 9 14];2026-03-14 02:20:18
9;0;50.990195;-9999542.917669;[0 10 14];2026-03-14 02:20:18
9;1;50.990195;-9999542.917669;[0 10 14];2026-03-14 02:20:18
10;0;67.082039;-9999475.835630;[0 11 14];2026-03-14 02:20:18
10;1;67.082039;-9999475.835630;[0 11 14];2026-03-14 02:20:18
11;0;30.000000;-9999445.835630;[0 12 14];2026-03-14 02:20:18
11;1;30.000000;-9999445.835630;[0 12 14];2026-03-14 02:20:18
12;0;65.789187;-833287.826874;[0 1 2 14];2026-03-14 02:20:18
12;1;65.789187;-833287.826874;[0 1 2 14];2026-03-14 02:20:18
13;0;52.152446;-909063.623782;[0 1 3 14];2026-03-14 02:20:18
13;1;52.152446;-909063.623782;[0 1 3 14];2026-03-14 02:20:18
14;0;72.434031;-7.355157;[0 1 4 14];2026-03-14 02:20:18
14;1;72.434031;-7.355157;[0 1 4 14];2026-03-14 02:20:18
15;0;57.468546;-7.391892;[0 1 7 14];2026-03-14 02:20:18
15;1;57.468546;-7.391892;[0 1 7 14];2026-03-14 02:20:18
16;0;65.051661;-14.021720;[0 1 9 14];2026-03-14 02:20:18
16;1;65.051661;-14.021720;[0 1 9 14];2026-03-14 02:20:18
17;0;56.282993;-2.138288;[0 1 10 14];2026-03-14 02:20:18
17;1;56.282993;-2.138288;[0 1 10 14];2026-03-14 02:20:18
18;0;74.769981;-909049.158497;[0 2 3 14];2026-03-14 02:20:18
18;1;74.769981;-909049.158497;[0 2 3 14];2026-03-14 02:20:18
19;0;63.223748;-999970.899220;[0 2 4 14];2026-03-14 02:20:18
19;1;63.223748;-999970.899220;[0 2 4 14];2026-03-14 02:20:18
20;0;62.469249;-8.810429;[0 2 5 14];2026-03-14 02:20:18
20;1;62.469249;-8.810429;[0 2 5 14];2026-03-14 02:20:18
21;0;38.614321;-4.984552;[0 2 13 14];2026-03-14 02:20:18
21;1;38.614321;-4.984552;[0 2 13 14];2026-03-14 02:20:18
22;0;72.360680;-999969.136242;[0 3 4 14];2026-03-14 02:20:18
22;1;72.360680;-999969.136242;[0 3 4 14];2026-03-14 02:20:18
23;0;69.376301;-15.773135;[0 3 9 14];2026-03-14 02:20:18
23;1;69.376301;-15.773135;[0 3 9 14];2026-03-14 02:20:18
24;0;86.846584;-1111060.594410;[0 4 5 14];2026-03-14 02:20:18
24;1;86.846584;-1111060.594410;[0 4 5 14];2026-03-14 02:20:18
25;0;67.803116;-1249943.341802;[0 4 6 14];2026-03-14 02:20:18
25;1;67.803116;-1249943.341802;[0 4 6 14];2026-03-14 02:20:18
26;0;97.015621;-8.358770;[0 4 9 14];2026-03-14 02:20:18
26;1;97.015621;-8.358770;[0 4 9 14];2026-03-14 02:20:18
27;0;75.173323;-5.560284;[0 1 11 14];2026-03-14 02:20:18
27;1;75.173323;-5.560284;[0 1 11 14];2026-03-14 02:20:18
28;0;55.811388;-19.631048;[0 4 12 14];2026-03-14 02:20:18
28;1;55.811388;-19.631048;[0 4 12 14];2026-03-14 02:20:18
29;0;61.675437;-6.127679;[0 4 13 14];2026-03-14 02:20:18
29;1;61.675437;-6.127679;[0 4 13 14];2026-03-14 02:20:18
30;0;41.795868;-1249966.085517;[0 5 6 14];2026-03-14 02:20:18
30;1;41.795868;-1249966.085517;[0 5 6 14];2026-03-14 02:20:18
31;0;62.444260;-1428532.086498;[0 5 7 14];2026-03-14 02:20:18
31;1;62.444260;-1428532.086498;[0 5 7 14];2026-03-14 02:20:18
32;0;45.581559;-1428504.268398;[0 2 6 14];2026-03-14 02:20:18
32;1;45.581559;-1428504.268398;[0 2 6 14];2026-03-14 02:20:18
33;0;60.792726;-11.722746;[0 5 8 14];2026-03-14 02:20:18
33;1;60.792726;-11.722746;[0 5 8 14];2026-03-14 02:20:18
34;0;53.009071;-1428524.242750;[0 6 7 14];2026-03-14 02:20:18
34;1;53.009071;-1428524.242750;[0 6 7 14];2026-03-14 02:20:18
35;0;57.278583;-1666606.278161;[0 6 8 14];2026-03-14 02:20:18
35;1;57.278583;-1666606.278161;[0 6 8 14];2026-03-14 02:20:18
36;0;86.784819;-833287.766850;[0 2 10 14];2026-03-14 02:20:18
36;1;86.784819;-833287.766850;[0 2 10 14];2026-03-14 02:20:18
37;0;101.830184;-3.844966;[0 2 11 14];2026-03-14 02:20:18
37;1;101.830184;-3.844966;[0 2 11 14];2026-03-14 02:20:18
38;0;77.010537;-4.149599;[0 3 10 14];2026-03-14 02:20:18
38;1;77.010537;-4.149599;[0 3 10 14];2026-03-14 02:20:18
39;0;102.631149;-833277.643983;[0 5 9 14];2026-03-14 02:20:18
39;1;102.631149;-833277.643983;[0 5 9 14];2026-03-14 02:20:18
40;0;79.651645;-30.613740;[0 5 10 14];2026-03-14 02:20:18
40;1;79.651645;-30.613740;[0 5 10 14];2026-03-14 02:20:18
41;0;89.511887;-9.030089;[0 5 11 14];2026-03-14 02:20:18
41;1;89.511887;-9.030089;[0 5 11 14];2026-03-14 02:20:18
42;0;29.431748;-3.511597;[0 6 13 14];2026-03-14 02:20:18
42;1;29.431748;-3.511597;[0 6 13 14];2026-03-14 02:20:18
43;0;59.668569;-1666629.292283;[0 7 8 14];2026-03-14 02:20:18
43;1;59.668569;-1666629.292283;[0 7 8 14];2026-03-14 02:20:18
44;0;67.089250;-0.018163;[0 6 10 14];2026-03-14 02:20:18
44;1;67.089250;-0.018163;[0 6 10 14];2026-03-14 02:20:18
45;0;80.076699;-5.902882;[0 6 11 14];2026-03-14 02:20:18
45;1;80.076699;-5.902882;[0 6 11 14];2026-03-14 02:20:18
46;0;60.850437;-8.646962;[0 7 10 14];2026-03-14 02:20:18
46;1;60.850437;-8.646962;[0 7 10 14];2026-03-14 02:20:18
47;0;69.754223;-9.986544;[0 7 11 14];2026-03-14 02:20:18
47;1;69.754223;-9.986544;[0 7 11 14];2026-03-14 02:20:18
48;0;77.992717;-2.190509;[0 8 10 14];2026-03-14 02:20:18
48;1;77.992717;-2.190509;[0 8 10 14];2026-03-14 02:20:18
49;0;83.955921;-12.927126;[0 8 11 14];2026-03-14 02:20:18
49;1;83.955921;-12.927126;[0 8 11 14];2026-03-14 02:20:18
50;0;82.510719;-2.491952;[0 9 10 14];2026-03-14 02:20:18
50;1;82.510719;-2.491952;[0 9 10 14];2026-03-14 02:20:18
51;0;70.216457;-13.675356;[0 11 10 14];2026-03-14 02:20:18
51;1;70.216457;-13.675356;[0 11 10 14];2026-03-14 02:20:18
52;0;104.559168;-909033.211998;[0 1 2 3 14];2026-03-14 02:20:18
52;1;104.559168;-909033.211998;[0 1 2 3 14];2026-03-14 02:20:18
53;0;97.439244;-8.455162;[0 2 9 14];2026-03-14 02:20:18
53;1;97.439244;-8.455162;[0 2 9 14];2026-03-14 02:20:18
54;0;85.622368;-2.634303;[0 6 9 14];2026-03-14 02:20:18
54;1;85.622368;-2.634303;[0 6 9 14];2026-03-14 02:20:18
55;0;89.629374;-0.788154;[0 7 9 14];2026-03-14 02:20:18
55;1;89.629374;-0.788154;[0 7 9 14];2026-03-14 02:20:18
56;0;100.911980;-24.882365;[0 9 11 14];2026-03-14 02:20:18
56;1;100.911980;-24.882365;[0 9 11 14];2026-03-14 02:20:18
57;0;47.607256;-6.445525;[0 5 13 14];2026-03-14 02:20:18
57;1;47.607256;-6.445525;[0 5 13 14];2026-03-14 02:20:18
58;0;72.510719;-6.323624;[0 9 12 14];2026-03-14 02:20:18
58;1;72.510719;-6.323624;[0 9 12 14];2026-03-14 02:20:18
59;0;93.012936;-39.185553;[0 1 2 4 14];2026-03-14 02:20:18
59;1;93.012936;-39.185553;[0 1 2 4 14];2026-03-14 02:20:18
60;0;48.541020;-18.816601;[0 3 12 14];2026-03-14 02:20:18
60;1;48.541020;-18.816601;[0 3 12 14];2026-03-14 02:20:18
61;0;92.258436;-19.583119;[0 1 2 5 14];2026-03-14 02:20:18
61;1;92.258436;-19.583119;[0 1 2 5 14];2026-03-14 02:20:18
62;0;86.219936;-1.890530;[0 1 2 12 14];2026-03-14 02:20:18
62;1;86.219936;-1.890530;[0 1 2 12 14];2026-03-14 02:20:18
63;0;68.403508;-10.928801;[0 1 2 13 14];2026-03-14 02:20:18
63;1;68.403508;-10.928801;[0 1 2 13 14];2026-03-14 02:20:18
64;0;82.201067;-0.884452;[0 1 3 2 14];2026-03-14 02:20:18
64;1;82.201067;-0.884452;[0 1 3 2 14];2026-03-14 02:20:18
65;0;79.791766;-2.674392;[0 1 3 4 14];2026-03-14 02:20:18
65;1;79.791766;-2.674392;[0 1 3 4 14];2026-03-14 02:20:18
66;0;76.807387;-22.358101;[0 1 3 9 14];2026-03-14 02:20:18
66;1;76.807387;-22.358101;[0 1 3 9 14];2026-03-14 02:20:18
67;0;55.972106;-22.358101;[0 1 3 12 14];2026-03-14 02:20:18
67;1;55.972106;-22.358101;[0 1 3 12 14];2026-03-14 02:20:18
68;0;85.657779;-6.272256;[0 1 4 2 14];2026-03-14 02:20:18
68;1;85.657779;-6.272256;[0 1 4 2 14];2026-03-14 02:20:18
69;0;78.245419;-1.082901;[0 1 4 12 14];2026-03-14 02:20:18
69;1;78.245419;-1.082901;[0 1 4 12 14];2026-03-14 02:20:18
70;0;77.486399;-6.459992;[0 1 7 5 14];2026-03-14 02:20:18
70;1;77.486399;-6.459992;[0 1 7 5 14];2026-03-14 02:20:18
71;0;68.051210;-1.514523;[0 1 7 6 14];2026-03-14 02:20:18
71;1;68.051210;-1.514523;[0 1 7 6 14];2026-03-14 02:20:18
72;0;74.710707;-6.634630;[0 1 7 8 14];2026-03-14 02:20:18
72;1;74.710707;-6.634630;[0 1 7 8 14];2026-03-14 02:20:18
73;0;70.396720;-6.410667;[0 1 9 3 14];2026-03-14 02:20:18
73;1;70.396720;-6.410667;[0 1 9 3 14];2026-03-14 02:20:18
74;0;98.036040;-4.015535;[0 1 9 4 14];2026-03-14 02:20:18
74;1;98.036040;-4.015535;[0 1 9 4 14];2026-03-14 02:20:18
75;0;90.649793;-4.433063;[0 1 9 7 14];2026-03-14 02:20:18
75;1;90.649793;-4.433063;[0 1 9 7 14];2026-03-14 02:20:18
76;0;83.531138;-7.580889;[0 1 9 10 14];2026-03-14 02:20:18
76;1;83.531138;-7.580889;[0 1 9 10 14];2026-03-14 02:20:18
77;0;66.143234;-9.749341;[0 1 10 7 14];2026-03-14 02:20:18
77;1;66.143234;-9.749341;[0 1 10 7 14];2026-03-14 02:20:18
78;0;102.409301;-999944.686033;[0 2 3 4 14];2026-03-14 02:20:18
78;1;102.409301;-999944.686033;[0 2 3 4 14];2026-03-14 02:20:18
79;0;48.541020;-2.426033;[0 12 13 14];2026-03-14 02:20:18
79;1;48.541020;-2.426033;[0 12 13 14];2026-03-14 02:20:18
80;0;84.796362;-4.658167;[0 1 7 11 14];2026-03-14 02:20:18
80;1;84.796362;-4.658167;[0 1 7 11 14];2026-03-14 02:20:18
81;0;101.932399;-0.251866;[0 1 9 11 14];2026-03-14 02:20:18
81;1;101.932399;-0.251866;[0 1 9 11 14];2026-03-14 02:20:18
82;0;73.531138;-14.021720;[0 1 9 12 14];2026-03-14 02:20:18
82;1;73.531138;-14.021720;[0 1 9 12 14];2026-03-14 02:20:18
83;0;99.424922;-12.746190;[0 2 3 9 14];2026-03-14 02:20:18
83;1;99.424922;-12.746190;[0 2 3 9 14];2026-03-14 02:20:18
